source,market_id,player_name,match_name,match_key,match_start_time,status,label,would_have_worked,n_pre_snapshots,pre_span_minutes,best_wave_pp,entry_time,entry_lead_minutes,entry_prob,peak_prob,peak_time,peak_lead_minutes,move_at_start_pp,max_dip_after_entry_pp,entry_spread,entry_volume,entry_velocity5_pp,entry_band,max_prematch_watch_score,n_prematch_score_rows,alerted_prematch,first_prematch_alert_type,first_prematch_alert_at,alerted_any
polymarket,0x172cab6ae317cc67324742181f153364a646ae8e9bc75392fe0c6e72654e982f,Jay Dylan Hara Friend,ITF Laval: Jay Dylan Hara Friend vs Eloi Roux,eloi roux|jay dylan hara friend,2026-07-08T14:00:00,completed,wave_5pp,1,28,1565.7,50.95,2026-07-07T15:59:46.432958,1320.2,0.465,0.9745,2026-07-08T11:26:30.109400,153.5,50.95,0.0,0.93,,,30-60%,38.0,11,0,,,0
polymarket,0x49c601b4954d16115b3f0db50020b8039fc8c16f60fabc7aa04f8bf45d207047,Liam Draxl,ITF Laval: Liam Draxl vs Stephen Slocombe,liam draxl|stephen slocombe,2026-07-08T14:00:00,completed,wave_5pp,1,28,1565.7,48.5,2026-07-07T15:59:46.432958,1320.2,0.455,0.94,2026-07-07T20:09:19.631260,1070.7,47.5,0.0,0.91,,,30-60%,34.0,9,0,,,0
polymarket,0x60ed2dcab3e9c3011b0426d0ca067f4561780bc8875525b2d73abd4fecdfa82a,Kira Pavlova,ITF Corroios-Seixal: Kira Pavlova vs Gabriela Agra Amorim,gabriela agra amorim|kira pavlova,2026-07-08T08:30:00,completed,wave_5pp,1,22,1211.6,48.5,2026-07-07T15:59:46.432958,990.2,0.475,0.96,2026-07-08T07:04:44.807539,85.3,48.5,0.0,0.95,,,30-60%,42.0,13,0,,,0
polymarket,0xef7fd31605eaf21716b46ad85de00b97409ff49998f99bad7166121f91b82d4c,Fick/McGiffin,Bastad (Doubles): Fick/McGiffin vs Salden/Strakhova,fick mcgiffin|salden strakhova,2026-07-08T13:30:00,completed,wave_5pp,1,16,860.8,48.0,2026-07-07T22:42:29.186336,887.5,0.5,0.98,2026-07-07T22:46:20.819660,883.7,-12.4,0.0,0.98,,,30-60%,49.0,11,1,PRE_SPIKE_CANDIDATE,2026-07-08T13:03:33.394282,1
polymarket,0x81d41bcb6e6464c1650cd354b9fef7e876ca22ae30201fec0507080ba372a3dc,Barnett/Lechemia,Bastad (Doubles): Barnett/Lechemia vs Bhosale/Li,barnett lechemia|bhosale li,2026-07-08T12:00:00,completed,wave_5pp,1,14,767.9,47.5,2026-07-07T22:42:29.186336,797.5,0.5,0.975,2026-07-07T22:46:20.819660,793.7,-5.25,0.0,0.98,,,30-60%,32.0,8,0,,,0
polymarket,0x42d4c715d088c94708748f2fab49f308b2570b0ab954675e8ac3022ba3efac29,Aneta Laboutkova,Bastad: Aneta Laboutkova vs Grace Bernstein,aneta laboutkova|grace bernstein,2026-07-07T10:15:00,completed,wave_5pp,1,38,2369.9,47.0,2026-07-05T16:32:42.665028,2502.3,0.465,0.935,2026-07-06T18:29:09.746225,945.8,47.0,0.0,0.91,,,30-60%,41.0,13,0,,,0
polymarket,0xfe78e48e676cacea9b9d9fe98be90844a6de4958c5e6879e5563775f2d3db2a2,Oliver Page,"Wimbledon Juniors, Boys: Oliver Page vs Ziga Sesko",oliver page|ziga sesko,2026-07-07T12:20:00,completed,wave_5pp,1,24,1763.5,47.0,2026-07-06T09:40:12.351091,1599.8,0.495,0.965,2026-07-07T00:17:25.970318,722.6,0.5,0.0,0.93,,,30-60%,39.0,24,0,,,0
polymarket,0x9d4f6e06fa74996df5f25fa890fd21941034de07431119f15cac57d2a399eb6c,Agamenone/Ribecai,Trieste (Doubles): Agamenone/Ribecai vs Jans/Whitehouse,agamenone ribecai|jans whitehouse,2026-07-09T14:00:00,completed,wave_5pp,1,26,1344.8,46.5,2026-07-07T22:42:29.186336,2357.5,0.5,0.965,2026-07-07T22:46:20.819660,2353.7,-37.1,0.0,0.94,,,30-60%,36.0,25,0,,,0
polymarket,0xeaa0adf19744ee662765b2a17cd9050c5de75a1d8968a36a524ad41387866367,Gauthier Onclin,Liege: Gauthier Onclin vs Florian Broska,florian broska|gauthier onclin,2026-07-09T16:00:00,completed,wave_5pp,1,26,1344.8,46.5,2026-07-07T22:42:29.186336,2477.5,0.5,0.965,2026-07-07T22:46:20.819660,2473.7,20.7,0.0,0.94,,,30-60%,31.0,13,0,,,0
polymarket,0x2a2c46aa58037db88a761ab327a888704ad389b47cf18b6cb253385a7d3d09a5,Francesco Forti,Liege: Francesco Forti vs Jack Loge,francesco forti|jack loge,2026-07-07T09:05:00,completed,wave_5pp,1,50,3028.9,46.0,2026-07-05T05:33:41.548974,3091.3,0.5,0.96,2026-07-05T12:01:10.556903,2703.8,21.5,0.0,0.96,,,30-60%,35.0,20,0,,,0
polymarket,0xb9d162c5cfbeae8f903252ab8b64c4d74b43f0cc3278330f3bbd42ac71fde076,Taylor Fritz,Wimbledon ATP: Taylor Fritz vs Lorenzo Sonego,lorenzo sonego|taylor fritz,2026-07-04T16:35:00,completed,wave_5pp,1,54,2838.1,45.5,2026-07-02T16:18:25.341486,2896.6,0.43,0.885,2026-07-04T15:33:48.947638,61.2,45.5,0.0,0.82,,,30-60%,40.0,13,0,,,0
polymarket,0xf1e38467f53b6dc41e3ebf58961c99ee4903e054318da46e411f12b6573e0557,Irene Burillo Escorihuela,Bastad: Irene Burillo Escorihuela vs Kaitlin Quevedo,irene burillo escorihuela|kaitlin quevedo,2026-07-09T10:30:00,completed,wave_5pp,1,9,251.2,45.5,2026-07-08T16:56:00.932410,1054.0,0.26,0.715,2026-07-08T18:14:53.118864,975.1,1.0,0.0,0.48,16.08695,,12-30%,38.0,8,0,,,0
polymarket,0xb8a578429ee7f8b4cd1147f677e2f0ab7f3a3381c5118720072316e2e876d51b,Nicolas Mejia,Bogota: Nicolas Mejia vs Fermin Tenti,fermin tenti|nicolas mejia,2026-07-07T18:00:00,completed,wave_5pp,1,10,695.8,45.0,2026-07-07T04:27:17.437406,812.7,0.455,0.905,2026-07-07T10:57:34.737985,422.4,45.0,0.0,0.91,,,30-60%,29.0,7,0,,,0
polymarket,0xfb4b3ff7d7e392ad543667482317bcb5d0a6e2f827e17f53f93d023aa6ba3833,Robin Bertrand,ITF Roda De Bara: Robin Bertrand vs Alexander Bravo,alexander bravo|robin bertrand,2026-07-07T08:00:00,completed,wave_5pp,1,17,1109.9,44.7,2026-07-06T16:36:39.794745,923.3,0.53,0.977,2026-07-07T07:58:06.939674,1.9,44.7,0.0,0.8,,,30-60%,41.0,10,0,,,0
polymarket,0xb0d468dadaa8b23b1c080604d6b4f887df643c17c17ef2a071889cc470ef86ec,Vladyslav Orlov,ITF Lodz: Vladyslav Orlov vs Jakub Vrtilka,jakub vrtilka|vladyslav orlov,2026-07-08T12:15:00,completed,wave_5pp,1,14,767.9,44.5,2026-07-07T22:42:29.186336,812.5,0.5,0.945,2026-07-08T07:04:44.807539,310.3,44.5,0.0,0.96,,,30-60%,37.0,7,0,,,0
polymarket,0x439a788ff96f489459ea26ab5f0a102c08814ab0867d7e7d10d341ce760f6f7d,Facundo Acosta,Milan: Facundo Acosta vs Juan Martin,facundo acosta|juan martin,2026-07-03T09:40:00,completed,wave_5pp,1,18,918.1,44.0,2026-07-02T16:18:25.341486,1041.6,0.415,0.855,2026-07-02T20:45:34.096962,774.4,44.0,0.0,0.81,,,30-60%,36.0,7,0,,,0
polymarket,0x76cbb71be07615bdb55579ad61d402bb9d158122fdf496ce73f1c454128b0feb,Reynolds/Watt,Cary (Doubles): Reynolds/Watt vs Camus/Sabaliauskas,camus sabaliauskas|reynolds watt,2026-07-04T00:30:00,completed,wave_5pp,1,20,807.3,44.0,2026-07-03T10:15:52.628588,854.1,0.51,0.95,2026-07-03T12:20:53.595269,729.1,-1.55,0.0,0.98,,,30-60%,38.0,18,0,,,0
polymarket,0xaa58b991d05740b6be9b3862d55434b3e8af730c63c2ff69db122f8f61cc86ff,Mees Rottgering,ITF Dallas: Mees Rottgering vs Billy Suarez,billy suarez|mees rottgering,2026-07-08T15:00:00,completed,wave_5pp,1,22,1138.4,43.5,2026-07-07T18:04:53.180020,1255.1,0.5,0.935,2026-07-08T07:04:44.807539,475.3,43.5,0.0,0.96,,,30-60%,41.0,6,0,,,0
polymarket,0x114080a1479277132f4a21a7f0a9f24a3a2fa45c33446854be234c30df7d0f2c,Pedro Vives Marcos,ITF Kursumlijska Banja: Pedro Vives Marcos vs Valerio Bracci,pedro vives marcos|valerio bracci,2026-07-08T14:00:00,completed,wave_5pp,1,16,860.8,43.0,2026-07-07T22:42:29.186336,917.5,0.5,0.93,2026-07-08T07:04:44.807539,415.3,41.0,0.0,0.98,,,30-60%,34.0,12,0,,,0
polymarket,0x5a80f58153c972bf7c70f734b4e53e4b063d71970f7a660edcc3f044be71ec5e,Lorenzo Gagliardo,ITF San Salvador De Jujuy: Lorenzo Gagliardo vs Tomas Tischner,lorenzo gagliardo|tomas tischner,2026-07-09T13:00:00,completed,wave_5pp,1,20,998.0,42.5,2026-07-08T04:29:14.700954,1950.8,0.49,0.915,2026-07-08T12:59:38.124098,1440.4,42.5,0.0,0.92,,,30-60%,24.0,5,0,,,0
polymarket,0x9f21f10b91a6cca756ce82e5f6b643765289bbd07adf4534bf1d0972b2d32ae6,Julia Konishi Camargo Silva,ITF Rio Claro: Julia Konishi Camargo Silva vs Jennifer Rosa Dourado,jennifer rosa dourado|julia konishi camargo silva,2026-07-08T13:00:00,completed,wave_5pp,1,15,857.1,42.5,2026-07-07T22:42:29.186336,857.5,0.5,0.925,2026-07-08T07:09:11.227282,350.8,41.0,0.0,0.96,,,30-60%,34.0,9,0,,,0
