source,market_id,player_name,match_name,match_key,match_start_time,status,label,would_have_worked,n_pre_snapshots,pre_span_minutes,best_wave_pp,entry_time,entry_lead_minutes,entry_prob,peak_prob,peak_time,peak_lead_minutes,move_at_start_pp,max_dip_after_entry_pp,entry_spread,entry_volume,entry_velocity5_pp,entry_band,max_prematch_watch_score,n_prematch_score_rows,alerted_prematch,first_prematch_alert_type,first_prematch_alert_at,alerted_any
polymarket,0x5d3f1504da6d7f38bf2194300b07fa372321e97ed46a484cc7f39a1055a7c4e7,Tessa Brockmann,"Grass Court Championships, Qualification: Tessa Brockmann vs Alycia Parks",alycia parks|tessa brockmann,2026-06-15T09:30:00,completed,wave_5pp,1,46,2666.0,66.5,2026-06-13T10:41:10.217191,2808.8,0.135,0.8,2026-06-15T07:01:34.520097,148.4,66.5,0.0,0.03,,,12-30%,46.0,18,0,,,0
polymarket,0xcbf18884ad24e1d4af81dbc080f319970c299d1fe6bd44aace03bd9b413ce2a3,Juan Estevez,Asuncion 2: Juan Estevez vs Samuel Linde,juan estevez|samuel linde,2026-06-15T20:05:00,completed,wave_5pp,1,10,1139.7,50.0,2026-06-14T23:11:20.923407,1253.7,0.375,0.875,2026-06-15T18:07:23.252085,117.6,50.0,0.0,0.69,,,30-60%,46.0,8,0,,,0
polymarket,0x68511af69d6a932b01060f15b866d5b13a96e87ec18934633e5983b93b66ad5c,Dayeon Back,ITF Taipei: Dayeon Back vs Yu Ning Tsai,dayeon back|yu ning tsai,2026-06-16T02:15:00,completed,wave_5pp,1,8,465.8,47.5,2026-06-15T18:07:23.252085,487.6,0.5,0.975,2026-06-16T01:48:16.500188,26.7,47.5,0.0,0.98,,,30-60%,46.0,5,0,,,0
polymarket,0xe2215da45fe8c72a7382843dfd1d17859d6d7d7e9f6e344ec189fc519d91d5fd,Jiri Lehecka,Stuttgart Open: Jiri Lehecka vs Frances Tiafoe,frances tiafoe|jiri lehecka,2026-06-12T18:20:00,completed,wave_5pp,1,8,135.5,46.0,2026-06-12T15:31:11.960391,168.8,0.535,0.995,2026-06-12T17:43:52.004424,36.1,46.0,0.0,0.01,50000.03074200001,,30-60%,46.0,3,0,,,0
polymarket,0xc9412435cd3fedb3318316018db2f022cf57aa0b0bf0a9dcfbea79d9a4ea861a,Escobar/Kittay,Nottingham 2 (Doubles): Escobar/Kittay vs Romboli/Winegar,escobar kittay|romboli winegar,2026-06-16T09:00:00,completed,wave_5pp,1,36,2873.2,43.5,2026-06-15T23:17:12.185843,582.8,0.33,0.765,2026-06-16T07:09:36.720197,110.4,22.0,0.0,0.62,171.279564,-17.5,30-60%,38.0,34,0,,,0
polymarket,0x43cf6b6cfb5e66b4df631b9a0ff51f3aa65a1ebdc398d3a462f07acd7dce0976,Andrea Palazon Lacasa,ITF Tauste: Andrea Palazon Lacasa vs Yasmine Mansouri,andrea palazon lacasa|yasmine mansouri,2026-06-16T08:00:00,completed,wave_5pp,1,12,1070.0,43.0,2026-06-15T13:24:33.566685,1115.4,0.095,0.525,2026-06-15T18:07:23.252085,832.6,-3.0,0.0,0.03,75.9726,,2-12%,39.0,12,1,NEW_LOW_WATCH,2026-06-15T18:11:09.528249,1
polymarket,0x51442f9fd875baf73c1680f9bf6484dc055f5a5d51e08042c73156562c4a7750,Gauff/Pegula,Grass Court Championships (Doubles): Gauff/Pegula vs Potapova/Shnaider,gauff pegula|potapova shnaider,2026-06-16T08:00:00,completed,wave_5pp,1,36,2873.2,43.0,2026-06-15T23:12:31.218792,527.5,0.31,0.74,2026-06-16T07:09:36.720197,50.4,43.0,0.0,0.58,53.48333,-19.5,30-60%,41.0,35,0,,,0
polymarket,0x7934fbc260e42e5882b36f767c6f50248a958baa676a785237251d4148351c9a,Jake Delaney,ITF Tokyo: Jake Delaney vs Hyu Kawanishi,hyu kawanishi|jake delaney,2026-06-16T05:15:00,completed,wave_5pp,1,8,465.8,43.0,2026-06-15T18:07:23.252085,667.6,0.5,0.93,2026-06-15T23:12:31.218792,362.5,42.5,0.0,0.98,,,30-60%,33.0,6,0,,,0
polymarket,0xa47bb93655fab2c2841a12cd815877a53d994177c91dc723a6f1122e7e2211a6,Arias/Poljak,Poznan (Doubles): Arias/Poljak vs Gornes/Walkow,arias poljak|gornes walkow,2026-06-16T08:00:00,completed,wave_5pp,1,36,2873.2,43.0,2026-06-14T19:15:37.701627,2204.4,0.215,0.645,2026-06-15T13:24:33.566685,1115.4,22.0,0.0,0.35,93.874101,-29.0,12-30%,53.0,35,0,,,0
polymarket,0xa4961bec554bd8a7afa2959be3899c6666be5987e2c22279471d47c28ce7d3dd,Victoria Milovanova,ITF Monastir: Victoria Milovanova vs Lourdes Ayala,lourdes ayala|victoria milovanova,2026-06-13T08:45:00,completed,wave_5pp,1,16,956.1,42.5,2026-06-12T16:25:19.324817,979.7,0.5,0.925,2026-06-13T00:15:18.838431,509.7,42.5,0.0,1.0,,,30-60%,46.0,12,0,,,0
polymarket,0xbb56c6327dcb212ede9376018fb438f432c04886203f34e5212f86485144d1ae,Aspen Schuman,ITF Monastir: Aspen Schuman vs Sun Min Ha,aspen schuman|sun min ha,2026-06-13T08:45:00,completed,wave_5pp,1,16,956.1,41.5,2026-06-12T19:35:06.731085,789.9,0.48,0.895,2026-06-13T00:15:18.838431,509.7,41.5,0.0,0.9,,,30-60%,35.0,12,0,,,0
polymarket,0x224dcb1884b5ad77efefcdeed90177d8c4e8c91a0d91a4e3a72e38a8561eedc3,Luz/Matos,Halle Open (Doubles): Luz/Matos vs Arribage/Olivetti,arribage olivetti|luz matos,2026-06-16T09:00:00,completed,wave_5pp,1,36,2873.2,41.0,2026-06-14T07:21:25.225619,2978.6,0.245,0.655,2026-06-15T23:17:12.185843,582.8,17.0,0.0,0.45,,,12-30%,45.0,36,0,,,0
polymarket,0xf3a22b9eb515fd5c733864f4760bdb6b3092a9580ba9afb494dcfe8ec23c7541,Sarah Rakotomanga,Brescia: Sarah Rakotomanga vs Yuliana Lizarazo,sarah rakotomanga|yuliana lizarazo,2026-06-15T18:10:00,completed,wave_5pp,1,17,1456.8,40.5,2026-06-14T17:50:34.848514,1459.4,0.44,0.845,2026-06-15T07:01:34.520097,668.4,38.5,0.0,0.88,,,30-60%,39.0,16,0,,,0
polymarket,0x84d299f6cf1e1fc98f173aec6095b4fd824f98dc92b5c44018ae41c30d258407,Max Alcala Gurri,Royan: Max Alcala Gurri vs Andres Santamarta,andres santamarta|max alcala gurri,2026-06-16T09:00:00,completed,wave_5pp,1,42,3387.4,40.0,2026-06-14T12:33:02.498393,2667.0,0.425,0.825,2026-06-14T17:50:34.848514,2349.4,31.0,0.0,0.81,,-7.5,30-60%,42.0,22,0,,,0
polymarket,0x743a6877d78f107ebc941829933a027d6fd1e6766077d1848293e614677d62aa,Carmen Gallardo Guevara,ITF Madrid: Carmen Gallardo Guevara vs Briyana Ivanova,briyana ivanova|carmen gallardo guevara,2026-06-13T09:15:00,completed,wave_5pp,1,8,570.6,39.5,2026-06-12T22:50:44.867411,624.3,0.415,0.81,2026-06-13T08:18:02.187156,57.0,39.5,0.0,0.83,,,30-60%,40.0,5,0,,,0
polymarket,0xdfbbd0d6826defa3d4f50d87a6180e3c24cfce44abedc11df9586553115de8c5,Zeynep Sonmez,"Nottingham Open, Qualification: Zeynep Sonmez vs Hannah Klugman",hannah klugman|zeynep sonmez,2026-06-14T13:15:00,completed,wave_5pp,1,12,825.8,39.0,2026-06-13T22:47:14.504010,867.8,0.435,0.825,2026-06-14T07:21:25.225619,353.6,38.0,0.0,0.71,,,30-60%,40.0,7,0,,,0
polymarket,0x50e8fb1193ab70cd192c08fda706c0ef0b5dd8444f671ef3d13c2b4917f83310,Diane Parry,"Grass Court Championships, Qualification: Diane Parry vs Ella Seidel",diane parry|ella seidel,2026-06-15T08:30:00,completed,wave_5pp,1,46,2666.0,36.5,2026-06-13T10:41:10.217191,2748.8,0.57,0.935,2026-06-14T14:41:21.627614,1068.6,35.5,0.0,0.02,14.127658,,30-60%,53.0,20,1,PRE_SPIKE_CANDIDATE,2026-06-13T12:17:14.726071,1
