source,market_id,player_name,match_name,match_key,match_start_time,status,label,would_have_worked,n_pre_snapshots,pre_span_minutes,best_wave_pp,entry_time,entry_lead_minutes,entry_prob,peak_prob,peak_time,peak_lead_minutes,move_at_start_pp,max_dip_after_entry_pp,entry_spread,entry_volume,entry_velocity5_pp,entry_band,max_prematch_watch_score,n_prematch_score_rows,alerted_prematch,first_prematch_alert_type,first_prematch_alert_at,alerted_any
polymarket,0x75802e44ad934a5339530d3fa002ffe5c0c798dce24bb7a924d2a5d20d1092e5,Berfu Cengiz,ITF Haskovo: Berfu Cengiz vs Darya Velikova,berfu cengiz|darya velikova,2026-06-17T07:00:00,completed,wave_5pp,1,12,942.8,48.0,2026-06-16T12:21:31.602173,1118.5,0.5,0.98,2026-06-16T23:57:14.793622,422.8,46.0,0.0,0.98,,,30-60%,34.0,10,0,,,0
polymarket,0xfed844c2f4e9e1919267d7c82e31dfd27fc00631a22796ca5187f269973f7a19,Grigor Dimitrov,Dublin: Grigor Dimitrov vs Conor Gannon,conor gannon|grigor dimitrov,2026-06-17T12:15:00,completed,wave_5pp,1,12,941.6,46.5,2026-06-16T20:25:35.514681,949.4,0.48,0.945,2026-06-17T03:59:46.642397,495.2,46.5,0.0,0.9,,,30-60%,46.0,10,0,,,0
polymarket,0x6e6d8d463471091d8a5ddc5c54b24aa4d2b9772edd0fd4673f79e32ec7a0cde4,Yunchaokete Bu,"Wimbledon, Qualification ATP: Yunchaokete Bu vs Hugo Dellien",hugo dellien|yunchaokete bu,2026-06-22T10:00:00,completed,wave_5pp,1,14,728.7,46.0,2026-06-21T16:48:59.370896,1031.0,0.46,0.92,2026-06-21T16:53:58.249775,1026.0,45.5,0.0,0.9,,,30-60%,35.0,6,0,,,0
polymarket,0x84cd826fdc0c4406ba062555472e27af121fa2653964935c2453a6b111291697,Jozef Kovalik,ITF Samobor: Jozef Kovalik vs Piotr Galus,jozef kovalik|piotr galus,2026-06-18T11:30:00,completed,wave_5pp,1,8,631.6,46.0,2026-06-18T00:13:55.825932,676.1,0.47,0.93,2026-06-18T05:04:36.656747,385.4,45.5,0.0,0.94,,,30-60%,42.0,6,0,,,0
polymarket,0xfbed603a642c20cd9f27db804ac88684ea21a0d833e53c30aa65f8aae60bf20c,Dominic Stephan Stricker,ITF Klosters: Dominic Stephan Stricker vs Niklas Schell,dominic stephan stricker|niklas schell,2026-06-18T08:00:00,completed,wave_5pp,1,6,372.4,46.0,2026-06-17T22:56:08.305226,543.9,0.48,0.94,2026-06-18T00:13:55.825932,466.1,45.5,0.0,0.96,,,30-60%,24.0,3,0,,,0
polymarket,0x45a4cb58e68d7ecbccd155ada983c2874060253f5fc2c7722356c78def0a1ffc,Mili Poljicak,ITF Samobor: Mili Poljicak vs Dimitris Sakellaridis,dimitris sakellaridis|mili poljicak,2026-06-18T10:15:00,completed,wave_5pp,1,8,631.6,45.5,2026-06-18T00:13:55.825932,601.1,0.46,0.915,2026-06-18T09:23:54.724505,51.1,45.5,0.0,0.92,,,30-60%,47.0,6,0,,,0
polymarket,0x8480f00dc423f0817ce1ff0b79325f9bb1fd3c5e64a074de690f995f88b8b6fc,Oleksandra Oliynykova,"Lexus Eastbourne Open, Qualification: Oleksandra Oliynykova vs Sofia Johnson",oleksandra oliynykova|sofia johnson,2026-06-20T15:20:00,completed,wave_5pp,1,16,999.1,45.0,2026-06-19T22:39:37.654870,1000.4,0.345,0.795,2026-06-20T11:45:06.852213,214.9,44.0,0.0,0.69,,,30-60%,45.0,10,0,,,0
polymarket,0xc708cb7bfbd589bcb3fbfd77b05f00a52bd0a76812a790eab7700b3398e46787,Varvara Panshina,ITF Zhengzhou: Varvara Panshina vs Yuyao Li,varvara panshina|yuyao li,2026-06-17T04:15:00,completed,wave_5pp,1,10,634.7,45.0,2026-06-16T20:25:35.514681,469.4,0.485,0.935,2026-06-16T23:57:14.793622,257.8,45.0,0.0,0.95,,,30-60%,34.0,7,0,,,0
polymarket,0xd76d0ad50ce10b6315847b657c0c0d929a908237f18466ad3d02ed74161c2b98,Julia Stusek,ITF Klosters: Julia Stusek vs Zoe Kaegi,julia stusek|zoe kaegi,2026-06-17T08:00:00,completed,wave_5pp,1,12,942.8,45.0,2026-06-16T12:21:31.602173,1178.5,0.5,0.95,2026-06-16T23:57:14.793622,482.8,44.5,0.0,0.98,,,30-60%,46.0,11,0,,,0
polymarket,0x10b4beaeb2c2b7e574357ee820453abe656c2033de66d3b25f785b81cb7bf179,Milica Stosovic,ITF Kursumlijska Banja: Milica Stosovic vs Marianne Argyrokastriti,marianne argyrokastriti|milica stosovic,2026-06-17T08:00:00,completed,wave_5pp,1,14,1254.8,44.5,2026-06-16T07:09:36.720197,1490.4,0.085,0.53,2026-06-16T12:21:31.602173,1178.5,-2.0,0.0,0.03,,,2-12%,47.0,18,1,NEW_LOW_WATCH,2026-06-16T07:09:56.145784,1
