source,market_id,player_name,match_name,match_key,match_start_time,status,label,would_have_worked,n_pre_snapshots,pre_span_minutes,best_wave_pp,entry_time,entry_lead_minutes,entry_prob,peak_prob,peak_time,peak_lead_minutes,move_at_start_pp,max_dip_after_entry_pp,entry_spread,entry_volume,entry_velocity5_pp,entry_band,max_prematch_watch_score,n_prematch_score_rows,alerted_prematch,first_prematch_alert_type,first_prematch_alert_at,alerted_any
polymarket,0x5104b058e33c85ac0e48be900001adc927d91906c5d0d18d53170fb1b84191ed,Gustavo Almeida,Quito: Gustavo Almeida vs Samuel Heredia,gustavo almeida|samuel heredia,2026-06-30T23:15:00,completed,wave_5pp,1,16,971.3,70.8,2026-06-30T06:05:13.961210,1029.8,0.025,0.733,2026-06-30T14:41:24.186731,513.6,48.0,0.0,0.01,,,2-12%,33.0,7,0,,,0
polymarket,0xd727dfbc05c29c238103ff273625001d97a17e80f2f9e49407d903b3272beff4,Brandon Nakashima,Wimbledon ATP: Brandon Nakashima vs Jack Pinnington Jones,brandon nakashima|jack pinnington jones,2026-06-30T12:30:00,completed,wave_5pp,1,80,4740.7,54.25,2026-06-27T05:12:56.097182,4757.1,0.42,0.9625,2026-06-30T06:10:44.654150,379.3,53.7,0.0,0.8,,,30-60%,41.0,20,0,,,0
polymarket,0xb21a98f8f858a59604c57b17dfe182acbfbc707a4d73afc42676d8e5d218ea51,Casanova/Sakamoto,Quito (Doubles): Casanova/Sakamoto vs Galarraga/Yunez,casanova sakamoto|galarraga yunez,2026-06-30T15:00:00,completed,wave_5pp,1,40,2451.7,49.0,2026-06-28T04:55:38.137481,3484.4,0.475,0.965,2026-06-29T21:42:31.775348,1037.5,49.0,0.0,0.89,10.0,,30-60%,46.0,16,0,,,0
polymarket,0xbcb7437f18d7584756c00348a33bc65312caf06ae719750dbdd02f684bd5dd0c,Jannik Sinner,Wimbledon ATP: Jannik Sinner vs Miomir Kecmanovic,jannik sinner|miomir kecmanovic,2026-06-29T12:35:00,completed,wave_5pp,1,60,3286.8,48.75,2026-06-27T05:12:56.097182,3322.1,0.485,0.9725,2026-06-29T11:54:28.234799,40.5,48.75,0.0,0.95,,,30-60%,41.0,14,0,,,0
polymarket,0xa8837f816ae1a7ac2be42a679f6599d1b3f3e8bccbc0e3ecf72a3085c68a8ba6,Jannik Sinner,Wimbledon ATP: Jannik Sinner vs Nuno Borges,jannik sinner|nuno borges,2026-07-01T12:40:00,completed,wave_5pp,1,30,2150.2,48.5,2026-06-29T23:44:02.093032,2216.0,0.47,0.955,2026-06-30T09:57:39.382238,1602.3,48.5,0.0,0.9,201.075257,,30-60%,42.0,12,0,,,0
polymarket,0x85cb67d356c3c3afd4727135488c6e1ca9b7b8b023cac85da3698b6acfebad09,Facundo Acosta,Milan: Facundo Acosta vs Miguel Tobon,facundo acosta|miguel tobon,2026-06-30T10:05:00,completed,wave_5pp,1,55,3584.4,47.5,2026-06-27T22:18:31.408248,3586.5,0.5,0.975,2026-06-27T23:18:03.702731,3526.9,34.45,0.0,0.96,,,30-60%,46.0,9,0,,,0
polymarket,0xb1650d7a917da6cc59c62f694ad698cdea2ff020b283087b468ee336ef3734ea,Hernan Casanova,Quito: Hernan Casanova vs Mario Andre Galarraga,hernan casanova|mario andre galarraga,2026-06-30T16:40:00,completed,wave_5pp,1,54,3470.2,47.5,2026-06-28T04:55:38.137481,3584.4,0.5,0.975,2026-06-29T06:51:48.009720,2028.2,43.25,0.0,0.96,,,30-60%,41.0,17,0,,,0
polymarket,0xd5838264762005cb3e74033b5b12e7066cb2bb85e313148af0f6a62d2b3c1ef4,Diego Dedura-Palomero,Milan: Diego Dedura-Palomero vs Miguel Damas,diego dedura palomero|miguel damas,2026-06-29T14:00:00,completed,wave_5pp,1,38,2266.0,47.5,2026-06-27T22:13:43.758479,2386.3,0.5,0.975,2026-06-27T23:18:03.702731,2321.9,15.1,0.0,0.96,,,30-60%,46.0,15,0,,,0
polymarket,0x8baf6c80f7ba6be93857dbd07643dde697aa4d1a963a1c3e21fc8896eff53d0c,Cervantes/Molchanov,Brasov (Doubles): Cervantes/Molchanov vs Cretu/Taylor,cervantes molchanov|cretu taylor,2026-06-30T08:00:00,completed,wave_5pp,1,48,2955.1,47.0,2026-06-28T04:55:38.137481,3064.4,0.48,0.95,2026-06-29T21:42:31.775348,617.5,3.0,0.0,0.9,5.0,,30-60%,43.0,14,0,,,0
polymarket,0x18d6fb5dd1d2b30d1fc52dac3d40de1d6410fb6adcc762c817b9e24f9fd7483c,Alex de Minaur,Wimbledon ATP: Alex de Minaur vs Roman Andres Burruchaga,alex de minaur|roman andres burruchaga,2026-06-30T11:30:00,completed,wave_5pp,1,78,4610.0,46.5,2026-06-27T05:17:33.305839,4692.4,0.48,0.945,2026-06-27T19:58:30.768047,3811.5,46.5,0.0,0.92,,,30-60%,34.0,12,0,,,0
