source,market_id,player_name,match_name,match_key,match_start_time,status,label,would_have_worked,n_pre_snapshots,pre_span_minutes,best_wave_pp,entry_time,entry_lead_minutes,entry_prob,peak_prob,peak_time,peak_lead_minutes,move_at_start_pp,max_dip_after_entry_pp,entry_spread,entry_volume,entry_velocity5_pp,entry_band,max_prematch_watch_score,n_prematch_score_rows,alerted_prematch,first_prematch_alert_type,first_prematch_alert_at,alerted_any
polymarket,0x5104b058e33c85ac0e48be900001adc927d91906c5d0d18d53170fb1b84191ed,Gustavo Almeida,Quito: Gustavo Almeida vs Samuel Heredia,gustavo almeida|samuel heredia,2026-06-30T23:15:00,completed,wave_5pp,1,16,971.3,70.8,2026-06-30T06:05:13.961210,1029.8,0.025,0.733,2026-06-30T14:41:24.186731,513.6,48.0,0.0,0.01,,,2-12%,33.0,7,0,,,0
polymarket,0xa8837f816ae1a7ac2be42a679f6599d1b3f3e8bccbc0e3ecf72a3085c68a8ba6,Jannik Sinner,Wimbledon ATP: Jannik Sinner vs Nuno Borges,jannik sinner|nuno borges,2026-07-01T12:40:00,completed,wave_5pp,1,30,2150.2,48.5,2026-06-29T23:44:02.093032,2216.0,0.47,0.955,2026-06-30T09:57:39.382238,1602.3,48.5,0.0,0.9,201.075257,,30-60%,42.0,12,0,,,0
polymarket,0xb21a98f8f858a59604c57b17dfe182acbfbc707a4d73afc42676d8e5d218ea51,Casanova/Sakamoto,Quito (Doubles): Casanova/Sakamoto vs Galarraga/Yunez,casanova sakamoto|galarraga yunez,2026-06-30T15:00:00,completed,wave_5pp,1,12,895.6,48.0,2026-06-29T20:03:11.350159,1136.8,0.485,0.965,2026-06-29T21:42:31.775348,1037.5,48.0,0.0,0.93,15.0,-36.0,30-60%,46.0,16,0,,,0
polymarket,0x4fd23edbe70bf96210fb1cda09dc663f5503045aed574929afef75a8187fc8ce,Alex de Minaur,Wimbledon ATP: Alex de Minaur vs Adrian Mannarino,adrian mannarino|alex de minaur,2026-07-02T10:00:00,completed,wave_5pp,1,35,2461.1,47.5,2026-06-30T16:55:03.286354,2464.9,0.4,0.875,2026-07-02T09:56:07.338181,3.9,47.5,0.0,0.76,,,30-60%,40.0,10,0,,,0
polymarket,0x0d51f20ebf045ced3159b32522fb944a2e7065ee30244ac99d886a9c6acd472f,Taylor Fritz,Wimbledon ATP: Taylor Fritz vs Patrick Kypson,patrick kypson|taylor fritz,2026-07-02T10:05:00,completed,wave_5pp,1,30,2148.6,46.5,2026-06-30T22:16:29.546770,2148.5,0.47,0.935,2026-07-01T23:56:57.663435,608.0,46.5,0.0,0.9,,,30-60%,40.0,9,0,,,0
polymarket,0xb7f7cd12ad2f05024c0454efa52771905ef85dc54fe83c3a2ff9bcde5bc50503,Facundo Acosta,Milan: Facundo Acosta vs Daniele Rapagnetta,daniele rapagnetta|facundo acosta,2026-07-02T12:20:00,completed,wave_5pp,1,38,2595.7,45.5,2026-06-30T18:51:48.977284,2488.2,0.44,0.895,2026-07-02T12:06:42.447869,13.3,45.5,0.0,0.82,10.0,,30-60%,46.0,17,0,,,0
polymarket,0xb9d162c5cfbeae8f903252ab8b64c4d74b43f0cc3278330f3bbd42ac71fde076,Taylor Fritz,Wimbledon ATP: Taylor Fritz vs Lorenzo Sonego,lorenzo sonego|taylor fritz,2026-07-04T16:35:00,completed,wave_5pp,1,54,2838.1,45.5,2026-07-02T16:18:25.341486,2896.6,0.43,0.885,2026-07-04T15:33:48.947638,61.2,45.5,0.0,0.82,,,30-60%,40.0,13,0,,,0
polymarket,0xe9790f4ad8728e6f98fe35149254cd74f72a4f44dac289e843b4795093ffca18,Mwendwa Mbithi,Quito: Mwendwa Mbithi vs Matias Soto,matias soto|mwendwa mbithi,2026-06-30T18:00:00,completed,wave_5pp,1,28,2047.4,45.5,2026-06-29T20:03:11.350159,1316.8,0.117,0.572,2026-06-29T22:41:16.767602,1158.7,44.5,0.0,0.006,4903.706384,-1.75,2-12%,57.0,54,1,PRE_SPIKE_CANDIDATE,2026-06-30T01:51:33.522827,1
polymarket,0xc8800c32fd899da568898a1aed1917275057074e08ed76ccacc7788e6db2a034,Karim Bennani,ITF Rabat: Karim Bennani vs Madhwin Kamath,karim bennani|madhwin kamath,2026-07-01T11:45:00,completed,wave_5pp,1,10,739.7,45.05,2026-06-30T22:11:45.030752,813.2,0.5,0.9505,2026-07-01T10:26:27.431880,78.5,45.05,0.0,0.98,,,30-60%,39.0,7,0,,,0
polymarket,0x095b441a42ef734634588dbb4bf9bd95671a8f0c91b850d5e70628ce8e2794b4,Helioevaara/Patten,Wimbledon ATP (Doubles): Helioevaara/Patten vs Atmane/Sanchez,atmane sanchez|helioevaara patten,2026-07-01T10:00:00,completed,wave_5pp,1,40,2853.3,44.0,2026-06-29T15:35:23.342419,2544.6,0.485,0.925,2026-07-01T01:54:58.838346,485.0,44.0,0.0,0.87,5.0,,30-60%,52.0,24,0,,,0
polymarket,0x439a788ff96f489459ea26ab5f0a102c08814ab0867d7e7d10d341ce760f6f7d,Facundo Acosta,Milan: Facundo Acosta vs Juan Martin,facundo acosta|juan martin,2026-07-03T09:40:00,completed,wave_5pp,1,18,918.1,44.0,2026-07-02T16:18:25.341486,1041.6,0.415,0.855,2026-07-02T20:45:34.096962,774.4,44.0,0.0,0.81,,,30-60%,36.0,7,0,,,0
polymarket,0x76cbb71be07615bdb55579ad61d402bb9d158122fdf496ce73f1c454128b0feb,Reynolds/Watt,Cary (Doubles): Reynolds/Watt vs Camus/Sabaliauskas,camus sabaliauskas|reynolds watt,2026-07-04T00:30:00,completed,wave_5pp,1,20,807.3,44.0,2026-07-03T10:15:52.628588,854.1,0.51,0.95,2026-07-03T12:20:53.595269,729.1,-1.55,0.0,0.98,,,30-60%,38.0,18,0,,,0
polymarket,0x8e66fa4076862ff2d00262e3629ffc781d6ea8a635604fc662e503c01d6b11b2,James Beaven,ITF Hillcrest: James Beaven vs Dylan Salton,dylan salton|james beaven,2026-07-01T08:00:00,completed,wave_5pp,1,8,493.4,43.5,2026-06-30T23:38:17.074318,501.7,0.44,0.875,2026-07-01T06:25:07.175892,94.9,43.5,0.0,0.82,,,30-60%,46.0,8,0,,,0
polymarket,0xa827aaf3f76208d843f7ad39d166fd6086d7cf1f668802dbe021a63430778885,Orel Kimhi,ITF Hillcrest: Orel Kimhi vs Simphiwe Ngwenya,orel kimhi|simphiwe ngwenya,2026-07-01T11:15:00,completed,wave_5pp,1,10,739.7,43.0,2026-06-30T22:11:45.030752,783.2,0.5,0.93,2026-07-01T10:26:27.431880,48.5,43.0,0.0,0.98,,,30-60%,45.0,9,0,,,0
polymarket,0x65c80b6211677f5a5864d1b83ea3a1d0f3db3a19976124f2fe06c0418944187b,Aryna Sabalenka,Wimbledon WTA: Aryna Sabalenka vs McCartney Kessler,aryna sabalenka|mccartney kessler,2026-07-01T12:10:00,completed,wave_5pp,1,30,2150.2,42.5,2026-06-29T22:41:16.767602,2248.7,0.475,0.9,2026-06-30T06:10:44.654150,1799.3,41.0,0.0,0.91,,,30-60%,35.0,10,0,,,0
polymarket,0x0263bcf6a71f2dada63c49172a7bb9bbbe8f3aaa23c40fb692932ca536dc25f4,Alex de Minaur,Wimbledon ATP: Alex de Minaur vs Zachary Svajda,alex de minaur|zachary svajda,2026-07-04T10:00:00,completed,wave_5pp,1,46,2495.5,41.0,2026-07-02T16:18:25.341486,2501.6,0.435,0.845,2026-07-04T04:53:48.823952,306.2,40.0,0.0,0.83,,,30-60%,35.0,8,0,,,0
polymarket,0x39de38fb8be946c44c63bebd30f09decc367c49f6ab293dae86ea8230180a2a7,Devin Badenhorst,ITF Hillcrest: Devin Badenhorst vs Preston Brown,devin badenhorst|preston brown,2026-07-02T08:30:00,completed,wave_5pp,1,8,496.5,41.0,2026-07-01T22:41:33.137583,588.4,0.495,0.905,2026-07-02T06:53:44.811952,96.3,41.0,0.0,0.87,,,30-60%,46.0,4,0,,,0
polymarket,0x48dd58c64f2667f2568a695af3374f3ce03e683c87865ccf8f7ea458f35df0b6,Duru Soke,ITF Kayseri: Duru Soke vs Selina Atay,duru soke|selina atay,2026-07-02T07:30:00,completed,wave_5pp,1,8,496.5,41.0,2026-07-01T22:41:33.137583,528.4,0.48,0.89,2026-07-01T23:56:57.663435,453.0,39.5,0.0,0.94,,,30-60%,42.0,6,0,,,0
polymarket,0x12ad5730c9253c809adde7f40b45875f6f0910dd233195dad308e5c27aa5d5f8,Emma Navarro,Wimbledon WTA: Emma Navarro vs Oksana Selekhmeteva,emma navarro|oksana selekhmeteva,2026-07-02T10:00:00,completed,wave_5pp,1,29,2144.4,40.0,2026-06-30T22:16:29.546770,2143.5,0.435,0.835,2026-07-01T06:19:50.166809,1660.2,39.0,0.0,0.83,,,30-60%,35.0,10,0,,,0
polymarket,0x5a294fd77cf43f31b0e10b46e09137bbbe1ceb08af5fc9c94d0a0882dcc75658,Siniakova/Townsend,Wimbledon WTA (Doubles): Siniakova/Townsend vs Chan/Tauson,chan tauson|siniakova townsend,2026-07-02T10:00:00,completed,wave_5pp,1,43,3110.9,40.0,2026-06-30T06:05:13.961210,3114.8,0.5,0.9,2026-07-02T09:56:07.338181,3.9,40.0,0.0,0.96,,,30-60%,34.0,11,0,,,0
polymarket,0xa201739d849946bc27a2bb37264a5c43896e0ac4db518fdabfb9453e278de4d6,Han Shi,ITF Elvas: Han Shi vs Madalena Matias,han shi|madalena matias,2026-07-01T18:00:00,completed,wave_5pp,1,10,695.3,40.0,2026-07-01T06:19:50.166809,700.2,0.5,0.9,2026-07-01T17:51:30.626028,8.5,40.0,0.0,0.98,,,30-60%,41.0,8,0,,,0
polymarket,0x19310acdedb67b7c9b6bb3c3708987907da9057539968efddfb0c6df6efa1c32,Kilian Feldbausch,Troyes: Kilian Feldbausch vs Ioannis Xilas,ioannis xilas|kilian feldbausch,2026-07-02T08:35:00,completed,wave_5pp,1,34,2283.0,39.5,2026-06-30T16:59:12.330621,2375.8,0.46,0.855,2026-07-01T06:19:50.166809,1575.2,38.5,0.0,0.86,5.0,,30-60%,46.0,8,0,,,0
polymarket,0x2ed12c0c307b22da7f42fb15115169c093102cdc605da8083150c52959e7c133,Etcheverry/Kestelboim,Wimbledon ATP (Doubles): Etcheverry/Kestelboim vs Harrison/Skupski,etcheverry kestelboim|harrison skupski,2026-07-01T10:00:00,completed,wave_5pp,1,40,2853.3,39.5,2026-06-29T17:59:07.938861,2400.9,0.105,0.5,2026-06-29T20:03:11.350159,2276.8,5.0,0.0,0.15,21.063816,-16.0,2-12%,44.0,40,0,,,0
polymarket,0xc82ab920efd4bac0b4f8a3399284130454a61a32c21635458792e296a9271d77,Bryce Nakashima,ITF San Diego: Bryce Nakashima vs Nav Dayal,bryce nakashima|nav dayal,2026-07-01T21:00:00,completed,wave_5pp,1,10,560.9,39.5,2026-07-01T10:26:27.431880,633.5,0.5,0.895,2026-07-01T19:43:44.420466,76.3,39.5,0.0,0.98,,,30-60%,53.0,8,0,,,0
polymarket,0x6913cb4b2f7f6b292961c7dcb1360db3021f922c2ccb72a445236ab132258719,Yecong Mo,ITF Wuning: Yecong Mo vs Chun-Chien Hou,chun chien hou|yecong mo,2026-07-01T06:15:00,completed,wave_5pp,1,6,228.3,39.0,2026-06-30T22:16:29.546770,478.5,0.48,0.87,2026-07-01T01:54:58.838346,260.0,38.5,0.0,0.94,,,30-60%,33.0,4,0,,,0
polymarket,0xbf9c2d4af8bcb5ef28ab4be3560b6122cbda9b95729248276b61e4adefd80ee1,Siniakova/Townsend,Wimbledon WTA (Doubles): Siniakova/Townsend vs Bouzkova/Tormo,bouzkova tormo|siniakova townsend,2026-07-04T10:00:00,completed,wave_5pp,1,36,2094.9,39.0,2026-07-03T00:09:31.183245,2030.5,0.475,0.865,2026-07-04T09:50:54.076477,9.1,39.0,0.0,0.89,,,30-60%,40.0,21,0,,,0
polymarket,0xee04b1c860e35021fe6cf01904f080d8337734747133d404def2bdd327c5ae0d,Valeriia Artemeva,ITF Mogyorod: Valeriia Artemeva vs Melinda Biro,melinda biro|valeriia artemeva,2026-07-01T08:00:00,completed,wave_5pp,1,18,1096.5,39.0,2026-06-30T14:41:24.186731,1038.6,0.435,0.825,2026-07-01T01:54:58.838346,365.0,39.0,0.0,0.77,69.021492,,30-60%,46.0,11,0,,,0
polymarket,0xf20c4c2bf402a1efbee1b8239dd91adc15b99d036f1793363712f01d955b1ffd,Neuchrist/Vrbensky,Brasov (Doubles): Neuchrist/Vrbensky vs Dev/Sinha,dev sinha|neuchrist vrbensky,2026-07-02T10:30:00,completed,wave_5pp,1,16,968.9,38.5,2026-07-01T17:51:30.626028,998.5,0.465,0.85,2026-07-02T03:23:01.589680,427.0,16.55,0.0,0.91,5.0,,30-60%,42.0,6,0,,,0
polymarket,0xf180794e2645740a5c6988b0c97cce1b6a3291a9918ec8f5cb61e87602dd774b,Constantin Bittoun Kouzmine,ITF Kayseri: Constantin Bittoun Kouzmine vs Udit Kamboj,constantin bittoun kouzmine|udit kamboj,2026-07-02T07:30:00,completed,wave_5pp,1,8,496.5,38.0,2026-07-01T22:41:33.137583,528.4,0.455,0.835,2026-07-02T03:23:01.589680,247.0,37.0,0.0,0.89,,,30-60%,42.0,5,0,,,0
