source,market_id,player_name,match_name,match_key,match_start_time,status,label,would_have_worked,n_pre_snapshots,pre_span_minutes,best_wave_pp,entry_time,entry_lead_minutes,entry_prob,peak_prob,peak_time,peak_lead_minutes,move_at_start_pp,max_dip_after_entry_pp,entry_spread,entry_volume,entry_velocity5_pp,entry_band,max_prematch_watch_score,n_prematch_score_rows,alerted_prematch,first_prematch_alert_type,first_prematch_alert_at,alerted_any
polymarket,0xe2215da45fe8c72a7382843dfd1d17859d6d7d7e9f6e344ec189fc519d91d5fd,Jiri Lehecka,Stuttgart Open: Jiri Lehecka vs Frances Tiafoe,frances tiafoe|jiri lehecka,2026-06-12T18:20:00,completed,wave_5pp,1,8,135.5,46.0,2026-06-12T15:31:11.960391,168.8,0.535,0.995,2026-06-12T17:43:52.004424,36.1,46.0,0.0,0.01,50000.03074200001,,30-60%,46.0,3,0,,,0
polymarket,0xa4961bec554bd8a7afa2959be3899c6666be5987e2c22279471d47c28ce7d3dd,Victoria Milovanova,ITF Monastir: Victoria Milovanova vs Lourdes Ayala,lourdes ayala|victoria milovanova,2026-06-13T08:45:00,completed,wave_5pp,1,16,956.1,42.5,2026-06-12T16:25:19.324817,979.7,0.5,0.925,2026-06-13T00:15:18.838431,509.7,42.5,0.0,1.0,,,30-60%,46.0,12,0,,,0
polymarket,0xbb56c6327dcb212ede9376018fb438f432c04886203f34e5212f86485144d1ae,Aspen Schuman,ITF Monastir: Aspen Schuman vs Sun Min Ha,aspen schuman|sun min ha,2026-06-13T08:45:00,completed,wave_5pp,1,16,956.1,41.5,2026-06-12T19:35:06.731085,789.9,0.48,0.895,2026-06-13T00:15:18.838431,509.7,41.5,0.0,0.9,,,30-60%,35.0,12,0,,,0
polymarket,0x743a6877d78f107ebc941829933a027d6fd1e6766077d1848293e614677d62aa,Carmen Gallardo Guevara,ITF Madrid: Carmen Gallardo Guevara vs Briyana Ivanova,briyana ivanova|carmen gallardo guevara,2026-06-13T09:15:00,completed,wave_5pp,1,8,570.6,39.5,2026-06-12T22:50:44.867411,624.3,0.415,0.81,2026-06-13T08:18:02.187156,57.0,39.5,0.0,0.83,,,30-60%,40.0,5,0,,,0
polymarket,0xf3f699feb08377fe36d4de5bf4f91f0a38c6f4109661878d37dbed754e30de8a,Matthew Dellavedova,ITF Maanshan: Matthew Dellavedova vs Chan-Yeong Oh,chan yeong oh|matthew dellavedova,2026-06-13T04:15:00,completed,wave_5pp,1,12,473.2,36.0,2026-06-12T21:18:25.151056,416.6,0.435,0.795,2026-06-12T22:50:44.867411,324.3,36.0,0.0,0.75,279.857261,-6.5,30-60%,36.0,8,0,,,0
polymarket,0x9192a3917ee8baa077ded1e35fe4e777b9d022f0f075af8f061ef5cf757feba8,Clara Burel,ITF Nice: Clara Burel vs Maria Sara Popa,clara burel|maria sara popa,2026-06-13T13:15:00,completed,wave_5pp,1,12,809.4,35.0,2026-06-12T22:50:44.867411,864.3,0.41,0.76,2026-06-13T00:15:18.838431,779.7,35.0,0.0,0.8,,,30-60%,32.0,5,0,,,0
polymarket,0x7d8a156bff29b81bb63606f1074a28a068fbd347f99e115de2a69e2987ea9703,Radu Mihai Papoe,ITF Curtea de Arges: Radu Mihai Papoe vs Anas Mazdrashki,anas mazdrashki|radu mihai papoe,2026-06-14T08:15:00,completed,wave_5pp,1,17,822.1,34.5,2026-06-13T17:41:32.207710,873.5,0.5,0.845,2026-06-13T22:47:14.504010,567.8,29.0,0.0,1.0,,,30-60%,34.0,10,0,,,0
polymarket,0x8a3f37990d7a7006cc10eda2976e0d961ad4b6795c78660d455b31c25ca8b52f,Jesper de Jong,Cattolica: Jesper de Jong vs Enrico Dalla Valle,enrico dalla valle|jesper de jong,2026-06-13T12:40:00,completed,wave_5pp,1,20,1194.9,31.5,2026-06-12T17:43:52.004424,1136.1,0.43,0.745,2026-06-12T19:35:06.731085,1024.9,30.5,0.0,0.68,,,30-60%,33.0,9,0,,,0
polymarket,0xd1572d0a4fe8e195b05de27f53bdd7d0d567e112172d9615ebdf66bc9182f2b9,Oleksii Krutykh,ITF Ceska Lipa: Oleksii Krutykh vs Denis Petak,denis petak|oleksii krutykh,2026-06-13T08:00:00,completed,wave_5pp,1,14,751.9,31.5,2026-06-12T16:25:19.324817,934.7,0.5,0.815,2026-06-13T00:15:18.838431,464.7,31.5,0.0,0.96,,,30-60%,42.0,10,0,,,0
polymarket,0x2764f7e556bc0901ce3d16ac145569e24fa696fe09b8f589ad4877af8285be73,Fernandez/Siegemund,HSBC Championships (Doubles): Fernandez/Siegemund vs Jovic/Kessler,fernandez siegemund|jovic kessler,2026-06-13T16:00:00,completed,wave_5pp,1,10,579.9,26.5,2026-06-13T04:53:51.077787,666.1,0.33,0.595,2026-06-13T14:30:26.528298,89.6,26.5,0.0,0.62,,,30-60%,40.0,10,0,,,0
polymarket,0xed9bd1717ccbc9853ab6561a0316c5ef278770680d9bcc6fcecca3c9e65a9952,Barbora Krejcikova,Libema Open: Barbora Krejcikova vs Magda Linette,barbora krejcikova|magda linette,2026-06-13T09:05:00,completed,wave_5pp,1,16,956.1,22.5,2026-06-12T16:25:19.324817,999.7,0.5,0.725,2026-06-13T08:18:02.187156,47.0,22.5,0.0,1.0,,,30-60%,42.0,8,0,,,0
polymarket,0xf524fd961d00fda5bc7714a77ed1bc36c9c08273c86c299bb3f3512caa957294,Roger Pascual Ferra,ITF Monastir: Roger Pascual Ferra vs Cesar Bouchelaghem,cesar bouchelaghem|roger pascual ferra,2026-06-13T08:30:00,completed,wave_5pp,1,16,956.1,22.5,2026-06-12T21:18:25.151056,671.6,0.265,0.49,2026-06-13T00:15:18.838431,494.7,22.5,0.0,0.47,,-23.5,12-30%,33.0,16,0,,,0
polymarket,0x5448a8bd527fa3d4b8835adc4e74dd3b5d6de3de8150a5f06145534e64117118,Haydar Cem Gokpinar,ITF Kayseri: Haydar Cem Gokpinar vs Maxwell Mckennon,haydar cem gokpinar|maxwell mckennon,2026-06-13T07:00:00,completed,wave_5pp,1,14,751.9,22.0,2026-06-12T17:43:52.004424,796.1,0.29,0.51,2026-06-12T19:35:06.731085,684.9,-17.5,0.0,0.42,,,12-30%,30.0,14,0,,,0
polymarket,0x3be4f0a9a91ebc651b1aa19587baae81baa56f2d5bb52bd76b4623e8850095ea,Marie Mettraux,ITF Kursumlijska Banja: Marie Mettraux vs Emma Ottavia Ghirardato,emma ottavia ghirardato|marie mettraux,2026-06-13T09:30:00,completed,wave_5pp,1,15,956.1,20.0,2026-06-12T16:25:19.324817,1024.7,0.5,0.7,2026-06-12T22:50:44.867411,639.3,15.0,0.0,1.0,,,30-60%,34.0,9,0,,,0
polymarket,0x519f9bcb4bedb3b0857f61e39bc16c11d2d7d00c9f0d5c2671cdfe50fdb1e8d0,Sean Cuenin,ITF Kursumlijska Banja: Sean Cuenin vs Branko Djuric,branko djuric|sean cuenin,2026-06-13T11:05:00,completed,wave_5pp,1,18,1099.0,19.5,2026-06-12T16:25:19.324817,1119.7,0.5,0.695,2026-06-13T10:41:10.217191,23.8,19.5,0.0,0.98,,,30-60%,46.0,13,0,,,0
polymarket,0x0a8460dd49a16c33b07877c7d8465890f0066322e20148000fdca7b4bcea171f,Filippo Romano,Ilkley: Filippo Romano vs Jack Pinnington Jones,filippo romano|jack pinnington jones,2026-06-12T18:15:00,completed,wave_5pp,1,8,135.5,19.0,2026-06-12T15:31:11.960391,163.8,0.305,0.495,2026-06-12T17:43:52.004424,31.1,19.0,0.0,0.01,7895.864016000004,,30-60%,49.0,4,1,PRE_SPIKE_CANDIDATE,2026-06-12T17:43:52.693341,1
polymarket,0xd9027272dd1f2d5fb8a174b5400afe279db7435e48ebf86fed049bbfca482d5e,Polina Iatcenko,ITF Hurghada: Polina Iatcenko vs Anastasia Tikhonova,anastasia tikhonova|polina iatcenko,2026-06-13T06:30:00,completed,wave_5pp,1,14,751.9,17.0,2026-06-12T19:35:06.731085,654.9,0.485,0.655,2026-06-12T21:18:25.151056,551.6,7.0,0.0,0.79,,,30-60%,38.0,13,0,,,0
polymarket,0xd0110a14f97835c6388280e29058ec6f98ef99909f101e8c280f6bfa2cd3fd37,Guido Justo,Tucuman: Guido Justo vs Luciano Emanuel Ambrogi,guido justo|luciano emanuel ambrogi,2026-06-13T15:50:00,completed,wave_5pp,1,12,858.4,11.5,2026-06-13T00:15:18.838431,934.7,0.5,0.615,2026-06-13T14:30:26.528298,79.6,11.5,0.0,1.0,,,30-60%,30.0,4,0,,,0
polymarket,0x3c734510b72b90aae7354c218f03fa4e8811705e989093e319485c230a258078,Ksenia Zaytseva,ITF Kursumlijska Banja: Ksenia Zaytseva vs Marie Mettraux,ksenia zaytseva|marie mettraux,2026-06-14T08:00:00,completed,wave_5pp,1,8,516.4,9.5,2026-06-13T23:51:04.574030,488.9,0.62,0.715,2026-06-14T07:21:25.225619,38.6,9.5,0.0,0.22,,,60%+,42.0,2,0,,,0
polymarket,0xeb371aabebe23e1a49a8fa709c4d2fe12f069701612f4ad410390210d36d3336,Alexander Shevchenko,Bratislava: Alexander Shevchenko vs Vitaliy Sachko,alexander shevchenko|vitaliy sachko,2026-06-13T09:35:00,completed,wave_5pp,1,16,956.1,9.5,2026-06-12T16:25:19.324817,1029.7,0.5,0.595,2026-06-13T08:18:02.187156,77.0,9.5,0.0,1.0,,,30-60%,45.0,16,1,PRE_SPIKE_CANDIDATE,2026-06-12T22:50:46.918046,1
polymarket,0x76a5dd5dbb4c6bb8294f1ab805d639b8d11be79758d5a1d3ed3210df2ba39acd,Bergs/Rinderknech,Libema Open (Doubles): Bergs/Rinderknech vs Arends/Pel,arends pel|bergs rinderknech,2026-06-13T12:30:00,completed,wave_5pp,1,18,1099.0,8.5,2026-06-12T21:18:25.151056,911.6,0.455,0.54,2026-06-12T22:50:44.867411,819.3,-13.0,0.0,0.09,,-4.5,30-60%,40.0,18,0,,,0
polymarket,0x97b40e90852c87f91b7568c84fc8ccd38266cb8f882a1a378419fc6c5ee4b5fe,Aoyama/Liang,Libema Open (Doubles): Aoyama/Liang vs Neel/Olmos,aoyama liang|neel olmos,2026-06-13T12:30:00,completed,wave_5pp,1,20,1194.9,8.5,2026-06-12T16:25:19.324817,1204.7,0.5,0.585,2026-06-13T10:41:10.217191,108.8,7.0,0.0,1.0,,,30-60%,49.0,20,0,,,0
polymarket,0x3a5365953ec1ef7aef38bb27c6b17c5e62f10f7f880610aa1932d30db4c5e833,Yujia Huang,ITF Wuning: Yujia Huang vs Sara Saito,sara saito|yujia huang,2026-06-13T04:15:00,completed,wave_5pp,1,12,473.2,8.0,2026-06-12T17:43:52.004424,631.1,0.36,0.44,2026-06-12T22:50:44.867411,324.3,6.5,0.0,0.16,,,30-60%,51.0,12,1,PRE_SPIKE_CANDIDATE,2026-06-12T22:50:47.546521,1
polymarket,0x9452ca1c5685379499aac32efde21fa708aed0ce2f37bf11e7fa9bc4d7d5d5fe,Martyna Kubka,ITF Hurghada: Martyna Kubka vs Gabriela Andrea Knutson,gabriela andrea knutson|martyna kubka,2026-06-13T06:30:00,completed,wave_5pp,1,14,751.9,8.0,2026-06-12T19:35:06.731085,654.9,0.48,0.56,2026-06-12T21:18:25.151056,551.6,1.0,0.0,0.92,,,30-60%,51.0,14,1,PRE_SPIKE_CANDIDATE,2026-06-12T22:53:59.933021,1
polymarket,0x754ee77cc53e1c12e29762858f5c7de2800631cc1bd3ea918ad3768131dd28f6,Pawit Sornlaksup,ITF Maanshan: Pawit Sornlaksup vs Kokoro Isomura,kokoro isomura|pawit sornlaksup,2026-06-13T02:00:00,completed,wave_5pp,1,12,473.2,7.0,2026-06-12T19:35:06.731085,384.9,0.415,0.485,2026-06-12T22:50:44.867411,189.3,7.0,0.0,0.13,,,30-60%,51.0,12,1,PRE_SPIKE_CANDIDATE,2026-06-12T22:50:47.232921,1
polymarket,0x743d2ad6a44a55825a4738a57799b6a53a154d7992a89fa8505c70a5b4f8869e,Naoya Honda,ITF Tokyo: Naoya Honda vs Jangjun Kim,jangjun kim|naoya honda,2026-06-14T04:15:00,completed,wave_5pp,1,14,560.8,6.0,2026-06-13T17:41:32.207710,633.5,0.32,0.38,2026-06-13T23:51:04.574030,263.9,5.5,0.0,0.02,,,30-60%,55.0,14,1,PRE_SPIKE_CANDIDATE,2026-06-13T22:47:18.114233,1
polymarket,0x07043ecb1efececc6d1a1b35e1b4f40b48acc47c8b45d98f60310ffeaaaf525a,Isaro/Poonacha,Lyon (Doubles): Isaro/Poonacha vs Mansouri/Neuchrist,isaro poonacha|mansouri neuchrist,2026-06-13T10:30:00,completed,wave_3pp,1,14,877.5,5.0,2026-06-12T19:35:06.731085,894.9,0.465,0.515,2026-06-12T22:50:44.867411,699.3,4.5,0.0,0.03,71.800832,,30-60%,46.0,14,1,PRE_SPIKE_CANDIDATE,2026-06-12T21:18:26.037936,1
polymarket,0x9534a922caf7091545e375d7dd58943d613a69956a07f8b2a87a983e87957cf5,Federico Cina,Bratislava: Federico Cina vs Taro Daniel,federico cina|taro daniel,2026-06-13T13:20:00,completed,wave_5pp,1,20,1194.9,5.0,2026-06-12T16:25:19.324817,1254.7,0.5,0.55,2026-06-12T19:35:06.731085,1064.9,1.0,0.0,1.0,,,30-60%,38.0,20,0,,,0
polymarket,0xc2298c7840cc4fe84e20fbaed5c88e6631215f7da3f968c812ca66a7bc42d64c,Carles Cordoba,ITF Kursumlijska Banja: Carles Cordoba vs Stefano D'agostino,carles cordoba|stefano d agostino,2026-06-13T12:35:00,completed,wave_3pp,1,20,1194.9,4.5,2026-06-12T16:25:19.324817,1209.7,0.5,0.545,2026-06-13T12:17:11.952006,17.8,4.5,0.0,1.0,,,30-60%,49.0,20,1,PRE_SPIKE_CANDIDATE,2026-06-13T00:15:19.986005,1
polymarket,0xe60732d94220829c9ec138b34cd9523a4c5ef9039335716fd2ae9fc4c888a82a,Jecan/Pavel,Cattolica (Doubles): Jecan/Pavel vs Grevelius/Heinonen,grevelius heinonen|jecan pavel,2026-06-13T08:00:00,completed,wave_3pp,1,14,751.9,4.5,2026-06-12T19:35:06.731085,744.9,0.455,0.5,2026-06-12T21:18:25.151056,641.6,3.0,0.0,0.03,16.569147,,30-60%,41.0,14,0,,,0
polymarket,0x720ddb53039cdea83f7cbd2c3134ee39887546fac77b8415f55cbcaa44f22727,Ben Shelton,Stuttgart Open: Ben Shelton vs Sho Shimabukuro,ben shelton|sho shimabukuro,2026-06-13T08:00:00,completed,wave_3pp,1,12,673.3,4.0,2026-06-12T19:35:06.731085,744.9,0.455,0.495,2026-06-13T04:53:51.077787,186.1,3.5,0.0,0.01,169567.78645600012,,30-60%,53.0,10,1,PRE_SPIKE_CANDIDATE,2026-06-12T22:50:46.608120,1
polymarket,0xd32e5cc05ace2aa53036b93623ed5e701b1d09119f8eaeb49f47df501cd01046,Henry Bernet,ITF Varnamo: Henry Bernet vs Sandro Kopp,henry bernet|sandro kopp,2026-06-13T08:00:00,completed,wave_3pp,1,14,751.9,4.0,2026-06-12T16:25:19.324817,934.7,0.5,0.54,2026-06-12T21:18:25.151056,641.6,3.0,0.0,0.96,,,30-60%,49.0,14,0,,,0
polymarket,0x0596041f1dd76162f4fb03064345719648688055da9491365744de79e26f06f0,Gorgodze/Karamoko,Modena (Doubles): Gorgodze/Karamoko vs Cavalle-Reimers/Salden,cavalle reimers salden|gorgodze karamoko,2026-06-13T14:30:00,completed,wave_3pp,1,11,806.2,3.5,2026-06-12T22:53:58.651452,936.0,0.5,0.535,2026-06-13T10:41:10.217191,228.8,3.0,0.0,0.96,,,30-60%,49.0,11,0,,,0
polymarket,0x315ef8c6240e96d7d75e8364b6f0db7d29ce7ebd86c87f47448bd382a130a07f,Alicia Dudeney,"Nottingham Open, Qualification: Alicia Dudeney vs Yulia Putintseva",alicia dudeney|yulia putintseva,2026-06-13T16:30:00,completed,small_move,0,8,324.4,3.0,2026-06-13T10:41:10.217191,348.8,0.255,0.285,2026-06-13T14:30:26.528298,119.6,2.5,0.0,0.01,,,12-30%,41.0,8,0,,,0
